estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00071,08/12/2025,18,264,8,0,0,0,0,266,5,0,0,0,0,71,2025-12-08,18,2025-12-08 18:00:00,543.0,59.24324125230203,93.0,433.0,17.0,0.0,530.0,13.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,530,13,543
00071,08/12/2025,19,226,5,0,0,0,0,267,9,0,0,0,0,71,2025-12-08,19,2025-12-08 19:00:00,507.0,58.33248520710059,88.0,415.0,4.0,0.0,493.0,14.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,493,14,507
00071,08/12/2025,20,201,4,0,0,0,0,267,6,0,0,0,0,71,2025-12-08,20,2025-12-08 20:00:00,478.0,58.56468619246861,83.0,388.0,7.0,0.0,468.0,10.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,468,10,478
00071,08/12/2025,21,142,3,0,0,0,0,184,4,0,0,0,0,71,2025-12-08,21,2025-12-08 21:00:00,333.0,61.78846846846847,32.0,295.0,6.0,0.0,326.0,7.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,326,7,333
00071,08/12/2025,22,125,5,0,0,0,0,183,6,0,0,0,0,71,2025-12-08,22,2025-12-08 22:00:00,319.0,59.79652037617555,45.0,270.0,4.0,0.0,308.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,308,11,319
00071,08/12/2025,23,74,10,0,0,0,0,93,5,0,0,0,0,71,2025-12-08,23,2025-12-08 23:00:00,182.0,59.806428571428576,35.0,134.0,13.0,0.0,167.0,15.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,167,15,182
00071,09/12/2025,1,10,1,0,0,0,0,14,3,0,0,0,0,71,2025-12-09,1,2025-12-09 01:00:00,28.0,60.53642857142857,4.0,23.0,1.0,0.0,24.0,4.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,24,4,28
00071,09/12/2025,2,10,0,0,0,0,0,4,1,0,0,0,0,71,2025-12-09,2,2025-12-09 02:00:00,15.0,56.668,4.0,10.0,1.0,0.0,14.0,1.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,14,1,15
00071,09/12/2025,3,7,0,0,0,0,0,10,1,0,0,0,0,71,2025-12-09,3,2025-12-09 03:00:00,18.0,64.16666666666667,3.0,12.0,3.0,0.0,17.0,1.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,17,1,18
00071,09/12/2025,4,3,2,0,0,0,0,7,3,0,0,0,0,71,2025-12-09,4,2025-12-09 04:00:00,15.0,57.001333333333335,3.0,12.0,0.0,0.0,10.0,5.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,10,5,15
00071,09/12/2025,5,21,0,0,0,0,0,23,2,0,0,0,0,71,2025-12-09,5,2025-12-09 05:00:00,46.0,64.5645652173913,4.0,38.0,4.0,0.0,44.0,2.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,44,2,46
00071,09/12/2025,6,101,2,0,0,0,0,89,3,0,0,0,0,71,2025-12-09,6,2025-12-09 06:00:00,195.0,67.20646153846154,5.0,172.0,18.0,0.0,190.0,5.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,190,5,195
00071,09/12/2025,7,155,9,0,0,0,0,155,10,0,0,0,0,71,2025-12-09,7,2025-12-09 07:00:00,329.0,61.64203647416413,32.0,292.0,5.0,0.0,310.0,19.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,310,19,329
00071,09/12/2025,8,546,53,0,0,0,0,697,33,0,0,0,0,71,2025-12-09,8,2025-12-09 08:00:00,1329.0,45.358765989465766,656.0,669.0,4.0,0.0,1243.0,86.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1243,86,1329
00071,09/12/2025,9,621,42,0,0,0,0,834,37,0,0,0,0,71,2025-12-09,9,2025-12-09 09:00:00,1534.0,43.68668839634942,820.0,711.0,3.0,0.0,1455.0,79.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1455,79,1534
00071,09/12/2025,10,538,49,0,0,0,0,611,50,0,0,0,0,71,2025-12-09,10,2025-12-09 10:00:00,1248.0,48.73456730769231,511.0,733.0,4.0,0.0,1149.0,99.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1149,99,1248
00071,09/12/2025,11,540,50,0,0,0,0,505,52,0,0,0,0,71,2025-12-09,11,2025-12-09 11:00:00,1147.0,44.94312118570183,576.0,570.0,1.0,0.0,1045.0,102.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1045,102,1147
00071,09/12/2025,12,576,45,0,0,0,0,604,50,0,0,0,0,71,2025-12-09,12,2025-12-09 12:00:00,1275.0,45.004360784313725,640.0,632.0,3.0,0.0,1180.0,95.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1180,95,1275
00071,09/12/2025,13,546,56,0,0,0,0,583,62,0,0,0,0,71,2025-12-09,13,2025-12-09 13:00:00,1247.0,44.17477947072975,651.0,594.0,2.0,0.0,1129.0,118.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1129,118,1247
00071,09/12/2025,14,607,33,0,0,0,0,638,32,0,0,0,0,71,2025-12-09,14,2025-12-09 14:00:00,1310.0,46.912183206106874,595.0,712.0,3.0,0.0,1245.0,65.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1245,65,1310
00071,09/12/2025,15,678,49,0,0,0,0,610,43,0,0,0,0,71,2025-12-09,15,2025-12-09 15:00:00,1380.0,46.73102173913043,633.0,744.0,3.0,0.0,1288.0,92.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1288,92,1380
00071,09/12/2025,16,729,41,0,0,0,0,579,36,0,0,0,0,71,2025-12-09,16,2025-12-09 16:00:00,1385.0,48.01449819494585,589.0,795.0,1.0,0.0,1308.0,77.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1308,77,1385
00071,09/12/2025,17,747,36,0,0,0,0,622,50,0,0,0,0,71,2025-12-09,17,2025-12-09 17:00:00,1455.0,47.17735395189003,651.0,801.0,3.0,0.0,1369.0,86.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1369,86,1455
00071,09/12/2025,18,904,36,0,0,0,0,738,38,0,0,0,0,71,2025-12-09,18,2025-12-09 18:00:00,1716.0,37.73097319347319,1170.0,546.0,0.0,0.0,1642.0,74.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1642,74,1716
00071,09/12/2025,19,688,15,0,0,0,0,613,16,0,0,0,0,71,2025-12-09,19,2025-12-09 19:00:00,1332.0,45.45055555555555,651.0,681.0,0.0,0.0,1301.0,31.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1301,31,1332
00071,09/12/2025,20,471,10,0,0,0,0,477,15,0,0,0,0,71,2025-12-09,20,2025-12-09 20:00:00,973.0,51.022014388489204,347.0,618.0,8.0,0.0,948.0,25.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,948,25,973
00071,09/12/2025,21,319,5,0,0,0,0,321,9,0,0,0,0,71,2025-12-09,21,2025-12-09 21:00:00,654.0,53.70871559633027,189.0,460.0,5.0,0.0,640.0,14.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,640,14,654
00071,09/12/2025,22,150,7,0,0,0,0,205,6,0,0,0,0,71,2025-12-09,22,2025-12-09 22:00:00,368.0,60.1758152173913,54.0,303.0,11.0,0.0,355.0,13.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,355,13,368
00071,09/12/2025,23,131,5,0,0,0,0,129,6,0,0,0,0,71,2025-12-09,23,2025-12-09 23:00:00,271.0,61.29195571955721,33.0,229.0,9.0,0.0,260.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,260,11,271
00071,10/12/2025,1,6,1,0,0,0,0,13,0,0,0,0,0,71,2025-12-10,1,2025-12-10 01:00:00,20.0,68.499,0.0,18.0,2.0,0.0,19.0,1.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,19,1,20
00071,10/12/2025,2,4,0,0,0,0,0,13,0,0,0,0,0,71,2025-12-10,2,2025-12-10 02:00:00,17.0,60.296470588235294,2.0,15.0,0.0,0.0,17.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,17,0,17
00071,10/12/2025,3,5,0,0,0,0,0,5,0,0,0,0,0,71,2025-12-10,3,2025-12-10 03:00:00,10.0,61.001,1.0,9.0,0.0,0.0,10.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,10,0,10
00071,10/12/2025,4,5,0,0,0,0,0,5,0,0,0,0,0,71,2025-12-10,4,2025-12-10 04:00:00,10.0,65.0,0.0,10.0,0.0,0.0,10.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,10,0,10
00071,10/12/2025,5,12,1,0,0,0,0,21,1,0,0,0,0,71,2025-12-10,5,2025-12-10 05:00:00,35.0,63.71657142857143,2.0,32.0,1.0,0.0,33.0,2.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,33,2,35
00071,10/12/2025,6,101,3,0,0,0,0,89,5,0,0,0,0,71,2025-12-10,6,2025-12-10 06:00:00,198.0,62.851919191919194,22.0,163.0,13.0,0.0,190.0,8.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,190,8,198
00071,10/12/2025,7,163,9,0,0,0,0,167,10,0,0,0,0,71,2025-12-10,7,2025-12-10 07:00:00,349.0,61.07515759312321,43.0,296.0,10.0,0.0,330.0,19.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,330,19,349
00071,10/12/2025,8,571,50,0,0,0,0,686,22,0,0,0,0,71,2025-12-10,8,2025-12-10 08:00:00,1329.0,45.36382994732882,655.0,671.0,3.0,0.0,1257.0,72.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1257,72,1329
00071,10/12/2025,9,634,47,0,0,0,0,834,53,0,0,0,0,71,2025-12-10,9,2025-12-10 09:00:00,1568.0,39.771173469387755,989.0,579.0,0.0,0.0,1468.0,100.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1468,100,1568
00071,10/12/2025,10,492,37,0,0,0,0,598,56,0,0,0,0,71,2025-12-10,10,2025-12-10 10:00:00,1183.0,47.01086221470837,532.0,651.0,0.0,0.0,1090.0,93.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1090,93,1183
00071,10/12/2025,11,505,40,0,0,0,0,473,45,0,0,0,0,71,2025-12-10,11,2025-12-10 11:00:00,1063.0,48.88141110065852,431.0,629.0,3.0,0.0,978.0,85.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,978,85,1063
00071,10/12/2025,12,541,39,0,0,0,0,517,59,0,0,0,0,71,2025-12-10,12,2025-12-10 12:00:00,1156.0,45.09374567474049,577.0,577.0,2.0,0.0,1058.0,98.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1058,98,1156
00071,10/12/2025,13,551,35,0,0,0,0,580,42,0,0,0,0,71,2025-12-10,13,2025-12-10 13:00:00,1208.0,45.861688741721856,578.0,630.0,0.0,0.0,1131.0,77.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1131,77,1208
00071,10/12/2025,14,590,32,0,0,0,0,613,40,0,0,0,0,71,2025-12-10,14,2025-12-10 14:00:00,1275.0,49.11768627450981,508.0,765.0,2.0,0.0,1203.0,72.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1203,72,1275
00071,10/12/2025,15,650,29,0,0,0,0,565,34,0,0,0,0,71,2025-12-10,15,2025-12-10 15:00:00,1278.0,52.26800469483569,412.0,860.0,6.0,0.0,1215.0,63.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1215,63,1278
00071,10/12/2025,16,655,38,0,0,0,0,544,26,0,0,0,0,71,2025-12-10,16,2025-12-10 16:00:00,1263.0,48.77491686460808,514.0,747.0,2.0,0.0,1199.0,64.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1199,64,1263
00071,10/12/2025,17,728,31,0,0,0,0,605,39,0,0,0,0,71,2025-12-10,17,2025-12-10 17:00:00,1403.0,44.69656450463293,714.0,687.0,2.0,0.0,1333.0,70.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1333,70,1403
00071,10/12/2025,18,808,35,0,0,0,0,681,40,0,0,0,0,71,2025-12-10,18,2025-12-10 18:00:00,1564.0,37.267717391304345,1087.0,474.0,3.0,0.0,1489.0,75.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1489,75,1564
00071,10/12/2025,19,654,16,0,0,0,0,602,18,0,0,0,0,71,2025-12-10,19,2025-12-10 19:00:00,1290.0,41.677449612403095,753.0,536.0,1.0,0.0,1256.0,34.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1256,34,1290
00071,10/12/2025,20,416,15,0,0,0,0,465,9,0,0,0,0,71,2025-12-10,20,2025-12-10 20:00:00,905.0,47.496464088397786,396.0,509.0,0.0,0.0,881.0,24.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,881,24,905
00071,10/12/2025,21,312,4,0,0,0,0,292,10,0,0,0,0,71,2025-12-10,21,2025-12-10 21:00:00,618.0,57.00663430420713,127.0,487.0,4.0,0.0,604.0,14.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,604,14,618
00071,10/12/2025,22,151,7,0,0,0,0,188,8,0,0,0,0,71,2025-12-10,22,2025-12-10 22:00:00,354.0,58.62887005649717,59.0,292.0,3.0,0.0,339.0,15.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,339,15,354
00071,10/12/2025,23,105,4,0,0,0,0,116,7,0,0,0,0,71,2025-12-10,23,2025-12-10 23:00:00,232.0,61.51008620689655,22.0,208.0,2.0,0.0,221.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,221,11,232
00071,11/12/2025,1,17,0,0,0,0,0,23,0,0,0,0,0,71,2025-12-11,1,2025-12-11 01:00:00,40.0,64.751,2.0,36.0,2.0,0.0,40.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,40,0,40
00071,11/12/2025,2,9,0,0,0,0,0,7,0,0,0,0,0,71,2025-12-11,2,2025-12-11 02:00:00,16.0,57.500625,3.0,13.0,0.0,0.0,16.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,16,0,16
00071,11/12/2025,3,7,0,0,0,0,0,9,0,0,0,0,0,71,2025-12-11,3,2025-12-11 03:00:00,16.0,65.0,0.0,16.0,0.0,0.0,16.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,16,0,16
00071,11/12/2025,4,5,1,0,0,0,0,7,2,0,0,0,0,71,2025-12-11,4,2025-12-11 04:00:00,15.0,64.33466666666666,2.0,11.0,2.0,0.0,12.0,3.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,12,3,15
00071,11/12/2025,5,17,1,0,0,0,0,22,1,0,0,0,0,71,2025-12-11,5,2025-12-11 05:00:00,41.0,63.536829268292685,5.0,32.0,4.0,0.0,39.0,2.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,39,2,41
00071,11/12/2025,6,94,2,0,0,0,0,85,3,0,0,0,0,71,2025-12-11,6,2025-12-11 06:00:00,184.0,63.88722826086956,13.0,162.0,9.0,0.0,179.0,5.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,179,5,184
00071,11/12/2025,7,167,8,0,0,0,0,149,8,0,0,0,0,71,2025-12-11,7,2025-12-11 07:00:00,332.0,62.17012048192771,27.0,301.0,4.0,0.0,316.0,16.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,316,16,332
00071,11/12/2025,8,573,39,0,0,0,0,654,21,0,0,0,0,71,2025-12-11,8,2025-12-11 08:00:00,1287.0,44.26983682983683,667.0,620.0,0.0,0.0,1227.0,60.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1227,60,1287
00071,11/12/2025,9,627,47,0,0,0,0,782,49,0,0,0,0,71,2025-12-11,9,2025-12-11 09:00:00,1505.0,41.0932292358804,903.0,598.0,4.0,0.0,1409.0,96.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1409,96,1505
00071,11/12/2025,10,508,56,0,0,0,0,692,70,0,0,0,0,71,2025-12-11,10,2025-12-11 10:00:00,1326.0,44.04763197586727,698.0,624.0,4.0,0.0,1200.0,126.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1200,126,1326
00071,11/12/2025,11,505,45,0,0,0,0,516,45,0,0,0,0,71,2025-12-11,11,2025-12-11 11:00:00,1111.0,46.54011701170116,518.0,587.0,6.0,0.0,1021.0,90.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1021,90,1111
00071,11/12/2025,12,497,57,0,0,0,0,567,40,0,0,0,0,71,2025-12-11,12,2025-12-11 12:00:00,1161.0,45.73515073212748,561.0,598.0,2.0,0.0,1064.0,97.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1064,97,1161
00071,11/12/2025,13,582,31,0,0,0,0,568,50,0,0,0,0,71,2025-12-11,13,2025-12-11 13:00:00,1231.0,45.91527213647441,589.0,640.0,2.0,0.0,1150.0,81.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1150,81,1231
00071,11/12/2025,14,609,29,0,0,0,0,602,46,0,0,0,0,71,2025-12-11,14,2025-12-11 14:00:00,1286.0,48.04517107309486,546.0,739.0,1.0,0.0,1211.0,75.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1211,75,1286
00071,11/12/2025,15,613,42,0,0,0,0,604,36,0,0,0,0,71,2025-12-11,15,2025-12-11 15:00:00,1295.0,49.12703474903475,520.0,768.0,7.0,0.0,1217.0,78.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1217,78,1295
00071,11/12/2025,16,716,52,0,0,0,0,541,37,0,0,0,0,71,2025-12-11,16,2025-12-11 16:00:00,1346.0,47.931114413075775,577.0,766.0,3.0,0.0,1257.0,89.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1257,89,1346
00071,11/12/2025,17,774,29,0,0,0,0,641,39,0,0,0,0,71,2025-12-11,17,2025-12-11 17:00:00,1483.0,44.63188132164532,756.0,726.0,1.0,0.0,1415.0,68.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1415,68,1483
